Country Name,Year,IT.NET.USER.P2,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.PRE.ENRL,SE.PRE.ENRL.FE,SE.PRM.ENRL,SE.PRM.ENRL.FE,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR,SE.PRM.TCHR.FE,SE.SEC.ENRL,SE.SEC.ENRL.FE,SE.SEC.ENRL.GC,SE.SEC.ENRL.GC.FE,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL.VO,SE.SEC.ENRL.VO.FE,SP.POP.GROW,SP.POP.TOTL,UIS.E.1.G1,UIS.E.1.G1.F,UIS.E.1.G2,UIS.E.1.G2.F,UIS.E.1.G3,UIS.E.1.G3.F,UIS.E.1.G4,UIS.E.1.G4.F
Argentina,2013,59.9,552000000000.0,12976.63642,1566810.0,775346.0,4791544.0,2342637.0,48.89107132,,,4406046.0,2247156.0,4406046.0,2247156.0,51.00165176,,,1.047276747,42539925.0,759412.0,370157.5,775208.0,377856.875,777322.0,378887.2813,764170.0,372476.6563
Armenia,2013,41.9,11121465767.0,3843.591213,59591.0,29603.0,140638.0,65755.0,46.75479126,,,252428.0,121436.0,228070.0,111363.0,48.82843018,24358.0,10073.0,0.401251977,2893509.0,35740.0,16820.0,35551.0,16713.0,35093.0,16245.0,34254.0,15977.0
Aruba,2013,78.9,,,2822.0,1366.0,9803.0,4744.0,48.39334869,,,,,7481.0,3809.0,50.91564941,,,0.592914005,103187.0,1763.0,874.0,1563.0,755.0,1437.0,677.0,1464.0,731.0
Australia,2013,83.45349717,1570000000000.0,67792.30386,334387.0,160574.0,2127730.0,1033560.0,48.5757103,,,2384025.0,1118877.0,1566087.0,775980.0,49.54896927,817938.0,342897.0,1.69747275,23117353.0,314400.0,153075.0,302932.0,147594.0,292153.0,142897.0,280134.0,136662.0
Austria,2013,80.6188,430000000000.0,50719.38828,237336.5,115268.0,327187.0,158752.0,48.5202713,30565.95508,27848.62695,706501.625,338191.5625,446948.5313,223319.0,49.96525955,259553.0781,114872.5469,0.584103986,8479375.0,82719.0,39881.5,82204.5,39908.5,81369.5,39713.0,80894.0,39249.0
Azerbaijan,2013,73.00000137,74164435946.0,7875.756953,109424.0,51043.0,498237.0,228693.0,45.90044022,41012.0,36992.0,,,777179.0,356516.0,45.87308884,,,1.293447027,9416801.0,136056.0,62587.0,125784.0,57619.0,119482.0,54871.0,116915.0,53616.0
"Bahamas, The",2013,72.0,10677200000.0,28303.46729,,,,,,,,,,,,,,,1.388290219,377240.0,,,,,,,,
Bahrain,2013,90.0000397,32539547872.0,24737.17178,30285.0,14740.0,99702.0,49023.0,49.16952896,8413.0,6233.0,88866.0,43305.0,81896.0,42326.0,51.682621,6970.0,979.0,1.161799071,1315411.0,16992.0,8431.0,17106.0,8378.0,17243.0,8566.0,16672.0,8154.0
Bangladesh,2013,6.63,150000000000.0,951.8894535,2961031.0,1450461.0,19585988.0,9804127.0,50.05683899,,,13314077.0,6778195.0,12884519.0,6635204.0,51.49748993,429558.0,142991.0,1.177318892,157571292.0,,,,,,,,
Barbados,2013,71.8,4612500000.0,16326.91348,,,,,,,,,,,,,,,0.327605267,282509.0,,,,,,,,
Belarus,2013,54.17,75527984234.0,7978.872615,318900.0,152008.0,355634.0,173213.0,48.70541,23150.0,23020.0,660837.0,317270.0,572580.0,284840.0,49.74676132,88257.0,32430.0,0.015868579,9465997.0,93145.0,45509.0,88373.0,42842.0,87057.0,42551.0,87059.0,42311.0
Belgium,2013,82.1702,521000000000.0,46582.66955,456989.0,222723.0,764137.0,373810.0,48.91923904,68576.0,55960.0,1206574.0,629466.0,652569.0,344840.0,52.84344864,554005.0,284626.0,0.489184301,11182817.0,131032.0,64383.0,123351.0,60958.0,118541.0,58769.0,114210.0,56712.0
Belize,2013,33.6,1613705850.0,4688.538443,7400.0,3636.0,52573.0,25420.0,48.3518219,2329.0,1697.0,36778.0,18747.0,35574.0,18192.0,51.1384697,1204.0,555.0,2.197238562,344181.0,9054.0,4288.0,8613.0,4176.0,8608.0,4202.0,8854.0,4305.0
Benin,2013,4.9,9156748441.0,915.2674586,119138.0,59705.0,2064031.0,972325.0,47.10805893,47201.0,10321.0,868990.0,343744.0,846328.0,334637.0,39.53987122,22662.0,9107.0,2.790253243,10004451.0,461325.0,219053.0,407416.0,193353.0,372088.0,177320.0,327009.0,154521.0
Bermuda,2013,95.3,5573710000.0,85748.06541,389.0,180.0,4122.0,1996.0,48.42309952,573.0,508.0,4175.0,2216.0,4175.0,2216.0,53.0778389,,,0.313281274,65001.0,663.0,328.0,679.0,316.0,679.0,321.0,712.0,358.0
Bhutan,2013,22.4,1798333726.0,2350.882889,3835.0,1877.0,104323.0,51701.0,49.55857849,3638.0,1434.0,68775.0,35061.0,68068.0,34781.0,51.09743118,707.0,280.0,1.580345,764961.0,12433.0,6088.0,13349.0,6408.0,15537.0,7677.0,15880.0,7883.0
Bolivia,2013,36.99,30659338929.0,2947.938526,297503.0,144754.0,1360676.0,658978.0,48.43019104,76891.0,50498.0,1112722.0,545981.0,447350.0,214802.0,48.01654053,665372.0,331179.0,1.562684118,10400264.0,235122.0,111448.0,226690.0,109008.0,219407.0,106589.0,216427.0,104852.0
Bosnia and Herzegovina,2013,57.79,18178503835.0,5042.582213,15463.0,7340.0,162528.0,79012.0,48.61439133,9505.0,7984.0,309015.0,151815.0,186742.0,97147.0,52.02204132,122273.0,54668.0,-1.191240193,3604999.0,31875.0,15541.0,32791.0,15914.0,33371.0,16168.0,35684.0,17386.0
Botswana,2013,30.0,14915780539.0,7007.625786,26608.0,13095.0,340065.0,166050.0,48.82889938,15035.0,11170.0,,,174853.0,90314.0,51.65139008,,,1.858453392,2128507.0,55911.0,26589.0,52736.0,25670.0,48563.0,23786.0,47325.0,23049.0
Brazil,2013,51.04,2470000000000.0,12216.90446,4870332.0,2381791.0,16760693.0,8005314.0,47.76242828,789575.0,708791.0,24881382.0,12622515.0,24006492.0,12122574.0,50.49705887,874889.0,499941.0,0.917022961,202408632.0,2960651.0,1435931.0,3063530.0,1466094.0,3392423.0,1586704.0,3287701.0,1558060.0
British Virgin Islands,2013,,,,,,3197.0,1529.0,47.82609177,,,1977.0,1014.0,1919.0,1001.0,52.16257858,58.0,13.0,,,,,,,,,,
Brunei Darussalam,2013,64.5,18093829923.0,44597.27968,13034.0,6410.0,42090.0,20441.0,48.56497955,4146.0,3182.0,51738.0,25161.0,44877.0,21921.0,48.84685135,6861.0,3240.0,1.481905887,405716.0,6783.0,3300.0,6898.0,3341.0,7090.0,3425.0,6955.0,3391.0
Bulgaria,2013,53.0615,55758744571.0,7674.860559,235015.0,113762.0,253675.0,122505.0,48.29211044,14388.0,13571.0,519569.0,246211.0,354985.0,180038.0,50.71707153,164584.0,66173.0,-0.559647217,7265115.0,65684.0,31753.0,64413.0,31134.0,62421.0,30185.0,61114.0,29412.0
Burkina Faso,2013,9.1,11947176342.0,699.781537,67321.0,33260.0,2466379.0,1190049.0,48.25085831,53505.0,21130.0,762445.0,342967.0,732715.0,329031.0,44.9057312,29730.0,13936.0,2.981482933,17072723.0,506493.0,241065.0,464027.0,220465.0,418170.0,198754.0,386335.0,185875.0
Burundi,2013,1.264218111,2714505635.0,282.7555252,52772.0,26839.0,2009800.0,1012307.0,50.36854172,44662.0,23572.0,490858.0,220423.0,464709.0,210053.0,45.20098114,26149.0,10370.0,2.965096095,9600186.0,528620.0,258125.0,400086.0,195585.0,313068.0,158231.0,265188.0,131822.0
Cabo Verde,2013,37.5,1850951315.0,3558.796314,22052.0,10916.0,67745.0,32390.0,47.81164932,2955.0,1997.0,62297.0,33107.0,60482.0,32278.0,53.367939,1815.0,829.0,1.185022837,520106.0,10074.0,4967.0,12314.0,5638.0,11054.0,5349.0,11728.0,5638.0
Cambodia,2013,6.8,15449630419.0,1028.419568,145705.0,72658.0,2224955.0,1049132.0,47.15295029,47413.0,23709.0,,,849130.0,410156.0,48.30308914,,,1.649900824,15022692.0,498224.0,230798.0,362195.0,174334.0,358094.0,173100.0,357565.0,165789.0
Cameroon,2013,10.0,32348149947.0,1493.746567,,,,,,,,1812849.0,830634.0,1429310.0,687796.0,48.12083817,383539.0,142838.0,2.683162908,21655715.0,,,,,,,,
Canada,2013,85.8,1840000000000.0,52413.72116,556285.0,269854.0,2206136.0,1077023.0,48.8194313,,,2697507.0,1314576.0,2578028.0,1262308.0,48.96408844,119479.0,52268.0,1.158442913,35155451.0,,,,,,,,
Cayman Islands,2013,71.4,,,1266.0,614.0,3950.0,1963.0,49.69620132,303.0,268.0,3387.0,1693.0,3387.0,1693.0,49.98524094,,,1.463432333,58371.0,642.0,308.0,690.0,346.0,686.0,357.0,645.0,311.0
Central African Republic,2013,3.4,1518565219.0,337.4849614,,,,,,,,,,,,,,,0.20549349,4499653.0,,,,,,,,
Chad,2013,2.5,12949854263.0,986.0103177,10928.0,5120.0,2330798.0,1002521.0,43.01192093,37336.0,,,,517695.0,161206.0,31.13917923,,,3.3166752,13133589.0,731952.0,324412.0,504008.0,219607.0,393737.0,169439.0,296467.0,125672.0
Channel Islands,2013,,,,,,,,,,,,,,,,,,0.508133059,162180.0,,,,,,,,
Chile,2013,58.0,278000000000.0,15941.39722,586616.0,283764.0,1472348.0,711298.0,48.31045151,75405.0,61030.0,1571374.0,775809.0,1235892.0,618893.0,50.07661819,335482.0,156916.0,0.881363073,17462982.0,246991.0,119412.0,237541.0,114793.0,238142.0,115145.0,238350.0,116199.0
China,2013,45.8,9610000000000.0,7077.770765,36857624.0,17071302.0,98870816.0,45811452.0,46.33464813,5866510.0,3512701.0,94324416.0,44651668.0,73184064.0,35024728.0,47.85840988,21140348.0,9626939.0,0.493709634,1357380000.0,17325976.0,8052088.0,16799116.0,7771542.0,16197125.0,7494951.0,15474433.0,7114896.0
Colombia,2013,51.7,380000000000.0,8030.585914,,,4708466.0,2272750.0,48.2694397,188462.0,145885.0,4910024.0,2502730.0,4561290.0,2315247.0,50.75859833,348734.0,187483.0,0.979596402,47342981.0,971353.0,460482.0,895577.0,425534.0,882873.0,420493.0,863160.0,413969.0
Comoros,2013,6.5,618663921.9,834.3410949,14836.0,7473.0,120186.0,57274.0,47.65446854,4322.0,1847.0,67764.0,33944.0,67439.0,33909.0,50.2809906,325.0,35.0,2.406610626,741500.0,25029.0,11830.0,21534.0,10149.0,20814.0,9865.0,19009.0,9029.0
"Congo, Dem. Rep.",2013,2.2,30014813756.0,420.87049,283012.0,145641.0,12600876.0,5950679.0,47.2243309,339928.0,,3995631.0,1522402.0,3250288.0,1267076.0,38.98350143,745343.0,255326.0,3.332366856,71316033.0,3266870.0,1564195.0,2328397.0,1114642.0,2145328.0,1024065.0,1897793.0,896861.0
"Congo, Rep.",2013,6.6,14085851348.0,2964.572989,,,,,,,,,,,,,,,2.515488389,4751393.0,,,,,,,,
Costa Rica,2013,45.96,49745088112.0,10569.66631,112444.0,54818.0,480125.0,233040.0,48.53736115,35986.0,28640.0,447280.0,225123.0,355240.0,177767.0,50.04138184,92040.0,47356.0,1.11702185,4706401.0,80326.0,38606.0,74764.0,36322.0,74225.0,36128.0,76946.0,37068.0
Cote d'Ivoire,2013,12.0,31273049200.0,1423.682282,111384.0,55275.0,3021417.0,1393898.0,46.13391876,73691.0,18442.0,,,1215672.0,484753.0,39.87530899,,,2.525016356,21966312.0,618268.0,291751.0,561333.0,262987.0,505971.0,237875.0,474070.0,219361.0
Croatia,2013,66.7476,57769872075.0,13574.74009,105004.0,50490.0,160275.0,78056.0,48.70129013,,,379102.0,187917.0,228980.0,117978.0,51.5232811,150122.0,69939.0,-0.278509063,4255689.0,,,,,,,,
Cuba,2013,27.93,77148000000.0,6760.15344,335909.0,160318.0,772023.0,372167.0,48.20671844,85202.0,68045.0,787297.0,382495.0,570344.0,299086.0,52.43957901,216953.0,83409.0,0.263407959,11412167.0,107379.0,52168.0,116555.0,56801.0,119053.0,58425.0,129050.0,62994.0
Curacao,2013,,,,,,20812.0,9987.0,47.98674011,,,11219.0,5709.0,3129.0,1797.0,57.43048859,8090.0,3912.0,0.945169298,153500.0,,,,,,,,
Cyprus,2013,65.4548,24084572491.0,27907.96736,22783.0,11056.0,54069.0,26287.0,48.61751175,3977.0,3304.0,60793.0,29689.0,56433.0,28880.0,51.17573166,4360.0,809.0,0.775270474,1143896.0,9416.0,4536.0,8961.0,4401.0,8984.0,4425.0,8597.0,4236.0
Czech Republic,2013,74.1104,209000000000.0,19916.01939,358104.0,172195.0,491828.0,239441.0,48.6838913,25979.0,,801314.0,391407.0,477633.0,244411.0,51.17129898,323681.0,146996.0,0.033169946,10514272.0,107424.0,52062.0,101059.0,49365.0,95667.0,46599.0,94217.0,45865.0
Denmark,2013,94.6297,344000000000.0,61191.19263,192192.0,92254.0,469568.0,228312.0,48.62171173,,,555278.0,273599.0,420591.0,213624.0,50.79138947,134687.0,59975.0,0.416901361,5614932.0,68084.0,32899.0,66797.0,32414.0,67556.0,32771.0,67125.0,32469.0
Djibouti,2013,9.5,1455000000.0,1622.637974,,,63368.0,29315.0,46.26152039,1852.0,450.0,57155.0,24507.0,54817.0,23585.0,43.02497101,2338.0,922.0,1.744038293,896688.0,13376.0,6390.0,12676.0,5625.0,11592.0,5472.0,11550.0,5437.0
Dominica,2013,51.0,501979277.0,6933.415429,1868.0,886.0,7851.0,3821.0,48.66896057,529.0,450.0,,,,,,,,0.492925592,72400.0,1130.0,561.0,1150.0,560.0,1104.0,507.0,1132.0,540.0
Dominican Republic,2013,45.9,61965942057.0,6027.055544,267279.0,133659.0,1291154.0,603559.0,46.74570084,54959.0,43047.0,919763.0,479375.0,877685.0,453332.0,51.65087891,42078.0,26043.0,1.236505078,10281296.0,217997.0,103407.0,219474.0,102689.0,224411.0,101935.0,220722.0,101510.0
East Asia & Pacific,2013,44.57734943,21300000000000.0,9447.701067,56186752.0,26443942.0,184159808.0,86981424.0,47.23149109,10351777.0,6600548.0,159612656.0,76394328.0,130745872.0,63701220.0,48.72140121,28866786.0,12693105.0,0.676462138,2250552199.0,32616234.0,15398410.0,31940316.0,15007161.0,30893876.0,14602706.0,29811566.0,14038844.0
East Asia & Pacific (excluding high income),2013,39.70893331,11900000000000.0,5908.427878,51255308.0,24032324.0,171312032.0,80749320.0,47.13581085,9585277.0,6054062.0,144990816.0,69342008.0,118249848.0,57558964.0,48.67572021,26740962.0,11783042.0,0.723834829,2007434775.0,30599784.0,14418505.0,29925912.0,14028009.0,28834556.0,13602206.0,27725440.0,13026717.0
Ecuador,2013,40.27912194,95129659000.0,6074.090829,523849.0,261017.0,2089088.0,1026313.0,49.12731934,94623.58594,68835.49219,1822637.0,915925.0,1515121.0,768623.0,50.73014069,307516.0,147302.0,1.556476468,15661547.0,363282.0,178185.0,345667.0,168854.0,344468.0,168553.0,347567.0,171055.0
"Egypt, Arab Rep.",2013,29.4,289000000000.0,3213.389158,934920.0,445895.0,11102706.0,5360914.0,48.28475189,477980.0,275337.0,8121734.0,3913804.0,6325626.0,3154083.0,49.86199188,1796108.0,759721.0,2.245526458,89807433.0,1877800.0,912974.0,1819168.0,886672.0,1872769.0,903554.0,1840336.0,884384.0
El Salvador,2013,23.1093,24350930000.0,3895.664491,227812.0,112766.0,817275.0,390733.0,47.80923843,,,636553.0,315652.0,522021.0,256511.0,49.13806152,114532.0,59141.0,0.473556779,6250777.0,137786.0,64723.0,129386.0,61954.0,130887.0,62763.0,135569.0,64201.0
Equatorial Guinea,2013,16.4,21942597765.0,20246.99308,,,,,,,,,,,,,,,4.255664565,1083746.0,,,,,,,,
Eritrea,2013,0.9,,,46488.0,22691.0,396398.0,198750.0,50.13899994,8680.0,3252.0,268634.0,117501.0,266164.0,116576.0,43.7985611,2470.0,925.0,,,87618.0,39899.0,83334.0,37686.0,70089.0,31610.0,58921.0,26234.0
Estonia,2013,80.0043,25137153149.0,19072.23852,,,75644.0,36739.0,48.56829071,6578.0,6047.0,80840.0,39106.0,65301.0,33923.0,51.94866943,15539.0,5183.0,-0.355891803,1317997.0,13698.0,6534.0,13087.0,6385.0,12438.0,6150.0,12228.0,5970.0
Ethiopia,2013,4.6,47648211133.0,502.1535887,,,,,,,,,,,,,,,2.608930467,94887724.0,,,,,,,,
Euro area,2013,75.8215601,13200000000000.0,39107.50458,10329794.0,5010817.0,18138392.0,8818764.0,48.61933136,1395078.125,1175900.875,28224992.0,13688710.0,21043226.0,10608285.0,50.41188049,7181766.0,3080425.75,0.336016327,337296873.0,3469392.0,1682648.125,3547985.5,1720478.375,3467997.25,1686908.5,3454222.0,1680008.125
Europe & Central Asia,2013,66.30666862,23300000000000.0,25976.55463,24618090.0,11916636.0,48872400.0,23782958.0,48.66336823,3297691.5,2789070.5,78725584.0,38210744.0,60680360.0,30308544.0,49.94786072,18045224.0,7902201.5,0.468156929,898855113.0,10395840.0,5041590.5,10203300.0,4956722.0,9971872.0,4850694.0,9837225.0,4782280.5
Europe & Central Asia (excluding high income),2013,52.87030902,4370000000000.0,10653.39985,10036643.0,4857215.0,20788576.0,10107826.0,48.62202072,1147085.375,975229.125,36687988.0,17713484.0,30047406.0,14846594.0,49.41056824,6640583.5,2866889.25,0.59357859,410126644.0,5244567.5,2546251.25,4983225.5,2420271.25,4899518.0,2381771.25,4799084.5,2330816.0
European Union,2013,75.49762317,18000000000000.0,35438.4879,15046366.0,7286409.0,28416952.0,13831511.0,48.67345047,2119957.75,1796850.75,43150712.0,21033926.0,31439070.0,15872708.0,50.48720932,11711644.0,5161217.5,0.21733908,506739265.0,5284952.5,2558950.25,5346716.0,2595959.75,5191963.0,2525743.75,5163150.0,2510409.5
Faroe Islands,2013,90.0,2613464380.0,53612.825,,,,,,,,,,,,,,,0.166302277,48747.0,,,,,,,,
Fiji,2013,35.2,4190143206.0,4763.068956,,,105037.0,50938.0,48.49528885,,,,,,,,,,0.697996516,879715.0,18770.0,9257.0,18162.0,8813.0,17541.0,8468.0,17487.0,8468.0
Finland,2013,91.5144,270000000000.0,49638.07713,194452.0,94885.0,348432.0,169709.0,48.70648956,26402.0,20947.0,541021.0,277155.0,288830.0,149696.0,51.8284111,252191.0,127459.0,0.460723773,5438972.0,59115.0,28922.0,59280.0,28727.0,57954.0,28365.0,56922.0,27730.0
France,2013,81.9198,2810000000000.0,42554.12205,2560774.0,1250848.0,4171003.0,2033395.0,48.75074005,229471.0,190544.0,5913849.0,2902805.0,4804248.0,2420127.0,50.37472916,1109601.0,482678.0,0.514636135,65998570.0,,,,,,,,
French Polynesia,2013,56.8,,,,,,,,,,,,,,,,,0.669443526,273528.0,,,,,,,,
Gabon,2013,30.53803344,17590745689.0,9679.759204,,,,,,,,,,,,,,,3.383227627,1817271.0,,,,,,,,
"Gambia, The",2013,14.0,898957682.7,483.4863008,75872.0,38865.0,255957.0,129727.0,50.68312073,7084.0,2086.0,,,129866.0,64223.0,49.4532814,,,3.124645665,1859324.0,58288.0,29452.0,48460.0,24664.0,42797.0,21605.0,38938.0,19749.0
Georgia,2013,43.3,16140047012.0,4274.376857,,,287343.0,134248.0,46.72047043,31595.0,28443.0,292596.0,140005.0,271246.0,130801.0,48.22227859,21350.0,9204.0,-1.2893219,3776000.0,45958.0,21658.0,52524.0,24550.0,51289.0,23715.0,44858.0,20914.0
Germany,2013,84.17,3750000000000.0,46530.91143,2207123.0,1067998.0,2890468.0,1402752.0,48.53026962,249602.8438,213853.0313,7289386.5,3457019.5,5950879.0,2946824.75,49.51914978,1338507.375,510194.6875,0.272900215,80645605.0,696632.0,337568.0,735115.0,356577.0,729493.0,354338.0,728055.0,353737.0
Ghana,2013,15.0,47805069495.0,1814.492297,1604505.0,796767.0,4105913.0,2009695.0,48.94636154,129599.0,49136.0,2356686.0,1098697.0,2295190.0,1079380.0,47.02790833,61496.0,19317.0,2.354986875,26346251.0,744854.0,366291.0,716859.0,352423.0,713554.0,350233.0,691189.0,337812.0
Gibraltar,2013,,,,,,,,,,,,,,,,,,0.616718532,33831.0,,,,,,,,
Greece,2013,59.8663,240000000000.0,21874.8195,167073.0,80932.0,633534.0,307125.0,48.47806168,66735.0,46675.0,694933.0,333360.0,569989.0,284839.0,49.9727211,124944.0,48521.0,-0.725120807,10965211.0,109839.0,53290.0,106008.0,51445.0,104380.0,50676.0,103290.0,50178.0
Greenland,2013,65.8,2483396542.0,43967.15016,,,,,,,,,,,,,,,-0.577265865,56483.0,,,,,,,,
Grenada,2013,35.0,842620111.1,7956.076548,3647.0,1755.0,12948.0,6181.0,47.73709869,875.0,696.0,10027.0,4870.0,10027.0,4870.0,48.5688591,0.0,0.0,0.404939292,105909.0,1903.0,894.0,1909.0,932.0,1883.0,847.0,1923.0,974.0
Guam,2013,65.4,5337000000.0,33278.25409,,,,,,,,,,,,,,,0.250977194,160375.0,,,,,,,,
Guatemala,2013,19.7,53851058955.0,3452.828934,508659.0,251623.0,2499076.0,1206090.0,48.26144028,105618.0,68278.0,1159708.0,551733.0,836999.0,386698.0,46.20053101,322709.0,165035.0,2.106892045,15596214.0,501487.0,238071.0,444120.0,214374.0,427080.0,207647.0,401557.0,194839.0
Guinea,2013,4.5,8376667793.0,726.0940747,,,1666156.0,756364.0,45.39574814,37687.0,11305.0,,,660441.0,252518.0,38.23476028,,,2.236442241,11536615.0,351877.0,162300.0,347063.0,160398.0,280297.0,127287.0,259743.0,117231.0
Guinea-Bissau,2013,3.1,1046117071.0,622.1351066,,,,,,,,,,,,,,,2.612243724,1681495.0,,,,,,,,
Guyana,2013,31.0,2987684170.0,3941.114697,,,,,,,,,,,,,,,0.660416966,758081.0,,,,,,,,
Haiti,2013,10.6,8452509316.0,810.2656073,,,,,,,,,,,,,,,1.376075923,10431776.0,,,,,,,,
Heavily indebted poor countries (HIPC),2013,8.144383999,610000000000.0,890.0494416,10443236.0,5180270.5,114837840.0,54842536.0,47.75650024,2777889.75,1152530.75,37292204.0,16513794.0,34642392.0,15433443.0,44.55073929,2649812.25,1080351.125,2.837758417,685401960.0,27177572.0,12973075.0,21682280.0,10345800.0,19381924.0,9259787.0,17191936.0,8221241.5
High income,2013,76.84275735,49300000000000.0,42218.04727,30730204.0,14977173.0,75519024.0,36757992.0,48.6738205,5343722.5,4324744.0,91177792.0,44310772.0,76845384.0,38055548.0,49.52222824,14332407.0,6255224.0,0.597611089,1168843771.0,13088916.0,6333718.5,13024447.0,6312952.5,12874547.0,6342541.5,12868558.0,6249311.5
Honduras,2013,17.8,18496438641.0,2136.393851,239279.0,118661.0,1179022.0,574689.0,48.74285889,,,642654.0,346515.0,462450.0,252599.0,54.6219101,180204.0,93916.0,1.77287379,8657785.0,222603.0,105707.0,210145.0,100867.0,199138.0,96372.0,185577.0,90942.0
"Hong Kong SAR, China",2013,74.2,276000000000.0,38357.82676,166400.0,79670.0,320654.0,153634.0,47.91270065,22916.0,17874.0,439093.0,209846.0,432836.0,208835.0,48.24806976,6257.0,1011.0,0.458789964,7187500.0,55084.0,26345.0,52092.0,24879.0,50639.0,24368.0,51917.0,24948.0
Hungary,2013,72.6439,135000000000.0,13667.70279,340204.0,164457.0,385466.0,186428.0,48.36431885,37054.0,35418.0,890759.0,434797.0,756971.0,379340.0,50.11288071,133788.0,55457.0,-0.275368757,9893082.0,100183.0,48246.0,95597.0,46268.0,94032.0,45531.0,95423.0,46335.0
Iceland,2013,96.5468,15479256845.0,47810.30888,13549.0,6561.0,29578.0,14510.0,49.05672836,3001.0,2453.0,38238.0,19022.0,30221.0,15610.0,51.65282059,8017.0,3412.0,0.9458859,323764.0,,,,,,,,
India,2013,15.1,1860000000000.0,1452.195373,7376378.0,3327344.0,141154752.0,70505312.0,49.94894028,4367637.0,2104506.0,119400528.0,56802432.0,117899080.0,56546112.0,47.96144867,1501452.0,256324.0,1.219418944,1278562207.0,28004194.0,13455085.0,26731748.0,12911830.0,26647200.0,12938167.0,25819512.0,12561513.0
Indonesia,2013,14.94,913000000000.0,3620.663981,5058077.0,2499161.0,30109356.0,14589500.0,48.45503998,1870834.0,1167746.0,22322494.0,10726752.0,18132976.0,9153473.0,50.47970963,4189519.0,1573279.0,1.257326841,252032263.0,5179706.0,2516210.0,5157766.0,2470266.0,5068893.0,2452348.0,4986842.0,2398709.0
"Iran, Islamic Rep.",2013,29.95,467000000000.0,6036.192088,469565.0,231089.0,7857540.0,3874945.0,49.314991,306282.0,200577.0,5868528.0,2792152.0,4959951.0,2483607.0,50.0732193,908577.0,308545.0,1.276015296,77435384.0,1331650.0,652784.0,1223759.0,603433.0,1179212.0,583083.0,1149967.0,569760.0
Iraq,2013,9.2,235000000000.0,6925.224046,,,,,,,,,,,,,,,3.320373173,33883145.0,,,,,,,,
Ireland,2013,78.2477,239000000000.0,52060.46786,78056.0,38302.0,527768.0,257270.0,48.74679947,,,,,,,,,,0.248160454,4598294.0,71435.0,35003.0,67852.0,33406.0,63607.0,30960.0,63629.0,31086.0
Isle of Man,2013,,6754330155.0,82356.82337,,,,,,,,,,,,,,,0.742879092,82013.0,,,,,,,,
Israel,2013,70.25031195,292000000000.0,36291.23211,499440.0,242376.0,848721.0,413838.0,48.76018906,70045.15625,59537.75,751930.0,369454.0,605854.0,299773.0,49.47940826,146076.0,69681.0,1.866052895,8059500.0,143887.0,70313.0,145592.0,71192.0,140893.0,68278.0,146880.0,72047.0
Italy,2013,58.4593,2130000000000.0,35370.27526,1686095.0,811460.0,2860957.0,1385684.0,48.4342804,237735.0,228085.0,4594302.0,2213855.0,2941755.0,1557512.0,52.94498825,1652547.0,656343.0,1.159251117,60233948.0,573672.0,277205.0,561210.0,271090.0,567392.0,275649.0,563244.0,273058.0
Jamaica,2013,37.1,14274983016.0,5005.592249,146410.0,72151.0,273231.0,132054.0,48.33052826,12842.0,11400.0,228935.0,115973.0,228935.0,115973.0,50.65761185,,,0.379954149,2851807.0,42869.0,20562.0,43622.0,21445.0,43371.0,21043.0,43664.0,21186.0
Japan,2013,88.21942891,5160000000000.0,40454.44746,2910036.0,,6801716.0,3315144.0,48.73981857,406511.0,,7280759.0,3559182.0,6433536.0,3197339.0,49.69800186,847223.0,361843.0,-0.144271883,127445000.0,1067104.0,520085.0,1102402.0,538052.0,1126945.0,549450.0,1147733.0,559304.0
Jordan,2013,41.4,33593843662.0,3992.867107,111771.0,53363.0,883453.0,431268.0,48.81618118,,,731607.0,365197.0,702734.0,355402.0,50.57418823,28873.0,9795.0,5.132054431,8413464.0,,,,,,,,
Kazakhstan,2013,63.0,237000000000.0,13890.85601,711009.0,344849.0,1056916.0,515604.0,48.78382111,64124.0,63084.0,1658826.0,818360.0,1494586.0,740032.0,49.51417923,164240.0,78328.0,1.441785478,17035275.0,285327.0,139093.0,272558.0,132713.0,258955.0,126338.0,240076.0,117460.0
Kenya,2013,13.0,55097343448.0,1229.114798,,,,,,,,,,,,,,,2.668121659,44826849.0,,,,,,,,
Kiribati,2013,11.5,187153601.1,1724.361737,,,,,,,,,,,,,,,1.786724609,108535.0,,,,,,,,
"Korea, Dem. People’s Rep.",2013,,,,,,,,,,,,,,,,,,0.52946341,24985976.0,,,,,,,,
"Korea, Rep.",2013,84.77,1310000000000.0,25890.01867,1262232.0,612472.0,2790890.0,1338290.0,47.95209122,165615.0,130238.0,3720130.0,1769861.0,3382997.0,1624016.0,48.00524902,337133.0,145845.0,0.455218622,50428893.0,437194.0,210924.0,422033.0,203088.0,457015.0,219519.0,475310.0,227867.0
Kosovo,2013,,7072092406.0,3877.031087,,,,,,,,,,,,,,,1.041532574,1824100.0,,,,,,,,
Kuwait,2013,75.46,174000000000.0,48399.90581,83044.0,40398.0,239231.0,117546.0,49.1349411,27801.0,25253.0,278581.0,138901.0,272380.0,136648.0,50.16815186,6201.0,2253.0,5.801761584,3598385.0,51817.0,25438.0,49867.0,24594.0,48033.0,23458.0,46042.0,22643.0
